timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-03-20,2026-03-23,1248.0,1238.02,target,0.8,W,-2,sell,False,1.04,22.809999465942383,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Near cross + HA strong buy,2026-03-24,2026-03-25,1251.2,1261.21,target,0.8,W,2,buy,False,1.04,24.739999771118164,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-03-25,2026-03-27,1258.8,1248.73,target,0.8,W,-2,sell,False,1.04,24.639999389648438,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,1283.5,1287.35,stop,-0.3,L,-2,sell,False,1.04,20.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-04-16,2026-04-17,1345.5,1334.74,target,0.8,W,-2,sell,False,1.04,18.09000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-04-22,2026-04-23,1367.6,1356.66,target,0.8,W,-2,sell,False,1.04,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,1348.0,1337.22,target,0.8,W,-2,sell,False,1.04,18.59000015258789,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,1325.8,1315.19,target,0.8,W,-2,sell,False,1.04,19.709999084472656,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,1314.1,1303.59,target,0.8,W,-2,sell,False,1.04,18.3799991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,1289.4,1279.08,target,0.8,W,-2,sell,False,1.04,18.049999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,1279.0,1268.77,target,0.8,W,-2,sell,False,1.04,17.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,1263.4,1267.19,stop,-0.3,L,-2,sell,False,1.04,18.459999084472656,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1269.5,1259.34,target,0.8,W,-2,sell,False,1.04,18.299999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1250.9,1254.65,stop,-0.3,L,-2,sell,False,1.04,17.90999984741211,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Near cross + HA strong buy,2026-05-06,2026-05-07,1279.6,1289.84,target,0.8,W,2,buy,False,1.04,16.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-05-07,2026-05-08,1279.0,1268.77,target,0.8,W,-2,sell,False,1.04,16.6200008392334,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1267.6,1257.46,target,0.8,W,-2,sell,False,1.04,18.549999237060547,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1244.4,1234.44,target,0.8,W,-2,sell,False,1.04,19.280000686645508,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-13,2026-05-14,1235.7,1239.41,stop,-0.3,L,-2,sell,False,1.04,19.43000030517578,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-14,2026-05-15,1246.0,1249.74,stop,-0.3,L,-2,sell,False,1.04,18.610000610351562,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-15,2026-05-18,1244.5,1234.54,target,0.8,W,-2,sell,False,1.04,18.790000915527344,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-18,2026-05-19,1251.1,1247.35,stop,-0.3,L,2,buy,False,1.04,19.6299991607666,5.0,5000,-277,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-19,2026-05-20,1242.9,1232.96,target,0.8,W,-2,sell,False,1.04,18.68000030517578,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Near cross + HA strong buy,2026-05-20,2026-05-21,1236.0,1245.89,target,0.8,W,2,buy,False,1.04,18.440000534057617,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-21,2026-05-22,1242.8,1252.74,target,0.8,W,2,buy,False,1.04,17.81999969482422,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,1280.9,1270.65,target,0.8,W,-2,sell,False,1.04,16.1299991607666,5.0,5000,712,yes
2026-06-21 13:45:50,btst_trailing,ICICIBANK,large_cap,SELL,HA strong sell,2026-05-27,2026-05-29,1272.7,1262.52,target,0.8,W,-2,sell,False,1.04,14.979999542236328,5.0,5000,712,yes
